Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,309053894060,13.078,-2.424,1.892,93,16,13078,-2424,1892,0,0,0
5,1,1,0,0x40000040,0,2,309053894060,13.072,-2.458,2.108,69,16,13072,-2458,2108,0,0,0
5,1,1,0,0x40000040,0,2,309053894060,13.078,-2.496,2.329,91,16,13078,-2496,2329,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.071,-2.405,1.257,89,16,13071,-2405,1257,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.06,-2.434,1.467,92,16,13060,-2434,1467,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.06,-2.468,1.68,92,16,13060,-2468,1680,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.078,-2.505,1.898,95,16,13078,-2505,1898,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.066,-2.539,2.114,93,16,13066,-2539,2114,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.073,-2.578,2.335,84,16,13073,-2578,2335,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.073,-2.486,1.263,93,16,13073,-2486,1263,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.053,-2.514,1.472,92,16,13053,-2514,1472,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.064,-2.549,1.686,91,16,13064,-2549,1686,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.073,-2.586,1.904,93,16,13073,-2586,1904,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.062,-2.619,2.12,91,16,13062,-2619,2120,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.081,-2.66,2.343,68,16,13081,-2660,2343,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.074,-2.565,1.267,93,16,13074,-2565,1267,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.055,-2.594,1.477,91,16,13055,-2594,1477,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.066,-2.629,1.692,92,16,13066,-2629,1692,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.071,-2.664,1.909,80,16,13071,-2664,1909,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.056,-2.698,2.125,90,16,13056,-2698,2125,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.068,-2.737,2.347,78,16,13068,-2737,2347,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.072,-2.644,1.272,94,16,13072,-2644,1272,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.054,-2.672,1.482,90,16,13054,-2672,1482,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.063,-2.708,1.697,92,16,13063,-2708,1697,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.069,-2.743,1.914,92,16,13069,-2743,1914,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.06,-2.778,2.131,88,16,13060,-2778,2131,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.055,-2.814,2.35,79,16,13055,-2814,2350,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.07,-2.721,1.276,92,16,13070,-2721,1276,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.056,-2.751,1.487,90,16,13056,-2751,1487,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.068,-2.786,1.702,92,16,13068,-2786,1702,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.071,-2.821,1.919,91,16,13071,-2821,1919,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.06,-2.855,2.136,90,16,13060,-2855,2136,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.068,-2.894,2.358,83,16,13068,-2894,2358,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.068,-2.796,1.28,92,16,13068,-2796,1280,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.054,-2.825,1.491,90,16,13054,-2825,1491,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.072,-2.862,1.707,71,16,13072,-2862,1707,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.071,-2.896,1.924,93,16,13071,-2896,1924,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.066,-2.93,2.142,90,16,13066,-2930,2142,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.072,-2.97,2.364,87,16,13072,-2970,2364,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.065,-2.87,1.283,92,16,13065,-2870,1283,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.048,-2.898,1.493,90,16,13048,-2898,1493,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.058,-2.933,1.709,92,16,13058,-2933,1709,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.07,-2.969,1.927,92,16,13070,-2969,1927,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.063,-3.004,2.145,88,16,13063,-3004,2145,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.074,-3.044,2.368,84,16,13074,-3044,2368,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.064,-2.942,1.286,93,16,13064,-2942,1286,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.052,-2.971,1.497,90,16,13052,-2971,1497,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.064,-3.007,1.713,92,16,13064,-3007,1713,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.069,-3.042,1.931,91,16,13069,-3042,1931,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.066,-3.078,2.15,92,16,13066,-3078,2150,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.08,-3.118,2.373,88,16,13080,-3118,2373,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.07,-3.016,1.289,93,16,13070,-3016,1289,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.072,-3.047,1.502,68,16,13072,-3047,1502,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.06,-3.077,1.715,91,16,13060,-3077,1715,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.081,-3.116,1.935,94,16,13081,-3116,1935,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.066,-3.149,2.152,90,16,13066,-3149,2152,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.084,-3.19,2.377,88,16,13084,-3190,2377,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.069,-3.085,1.291,94,16,13069,-3085,1291,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.06,-3.115,1.503,93,16,13060,-3115,1503,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.058,-3.146,1.717,91,16,13058,-3146,1717,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.061,-3.182,1.935,92,16,13061,-3182,1935,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.054,-3.215,2.153,87,16,13054,-3215,2153,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.085,-3.26,2.38,88,16,13085,-3260,2380,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.063,-3.152,1.292,91,16,13063,-3152,1292,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.047,-3.179,1.503,91,16,13047,-3179,1503,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.058,-3.214,1.719,90,16,13058,-3214,1719,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.063,-3.249,1.937,91,16,13063,-3249,1937,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.046,-3.281,2.154,80,16,13046,-3281,2154,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.079,-3.326,2.381,89,16,13079,-3326,2381,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.064,-3.219,1.293,91,16,13064,-3219,1293,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.053,-3.247,1.504,96,16,13053,-3247,1504,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.052,-3.279,1.72,94,16,13052,-3279,1720,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.067,-3.316,1.939,95,16,13067,-3316,1939,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.073,-3.353,2.159,90,16,13073,-3353,2159,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.077,-3.391,2.382,89,16,13077,-3391,2382,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.064,-3.285,1.293,98,16,13064,-3285,1293,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.051,-3.312,1.505,97,16,13051,-3312,1505,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.055,-3.344,1.72,96,16,13055,-3344,1720,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.074,-3.383,1.941,94,16,13074,-3383,1941,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.068,-3.416,2.16,91,16,13068,-3416,2160,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.076,-3.455,2.383,87,16,13076,-3455,2383,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.065,-3.348,1.293,98,16,13065,-3348,1293,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.047,-3.374,1.504,97,16,13047,-3374,1504,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.056,-3.408,1.72,95,16,13056,-3408,1720,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.072,-3.445,1.94,92,16,13072,-3445,1940,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.067,-3.478,2.16,90,16,13067,-3478,2160,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.078,-3.517,2.383,88,16,13078,-3517,2383,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.066,-3.41,1.292,99,16,13066,-3410,1292,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.047,-3.435,1.503,95,16,13047,-3435,1503,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.059,-3.469,1.72,98,16,13059,-3469,1720,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.063,-3.502,1.938,89,16,13063,-3502,1938,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.061,-3.536,2.158,92,16,13061,-3536,2158,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.073,-3.575,2.382,85,16,13073,-3575,2382,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.063,-3.469,1.29,100,16,13063,-3469,1290,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.044,-3.493,1.501,95,16,13044,-3493,1501,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.051,-3.525,1.717,96,16,13051,-3525,1717,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.078,-3.565,1.939,92,16,13078,-3565,1939,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.059,-3.593,2.156,90,16,13059,-3593,2156,0,0,0
5,1,1,0,0x40000040,0,2,309054292400,13.076,-3.634,2.382,86,16,13076,-3634,2382,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.064,-3.527,1.288,99,16,13064,-3527,1288,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.046,-3.551,1.499,95,16,13046,-3551,1499,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.061,-3.585,1.716,96,16,13061,-3585,1716,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.072,-3.62,1.936,91,16,13072,-3620,1936,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.075,-3.654,2.156,88,16,13075,-3654,2156,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.066,-3.687,2.378,81,16,13066,-3687,2378,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.06,-3.582,1.285,99,16,13060,-3582,1285,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.041,-3.604,1.496,95,16,13041,-3604,1496,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.052,-3.637,1.713,94,16,13052,-3637,1713,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.072,-3.674,1.933,91,16,13072,-3674,1933,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.074,-3.707,2.154,89,16,13074,-3707,2154,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.075,-3.743,2.376,85,16,13075,-3743,2376,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.06,-3.635,1.281,96,16,13060,-3635,1281,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.045,-3.658,1.493,95,16,13045,-3658,1493,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.055,-3.69,1.71,95,16,13055,-3690,1710,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.071,-3.725,1.929,92,16,13071,-3725,1929,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.077,-3.76,2.15,88,16,13077,-3760,2150,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.076,-3.794,2.372,86,16,13076,-3794,2372,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.058,-3.686,1.277,100,16,13058,-3686,1277,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.038,-3.707,1.488,96,16,13038,-3707,1488,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.048,-3.738,1.705,93,16,13048,-3738,1705,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.073,-3.776,1.925,91,16,13073,-3776,1925,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.065,-3.806,2.144,91,16,13065,-3806,2144,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.075,-3.842,2.368,86,16,13075,-3842,2368,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.06,-3.736,1.272,100,16,13060,-3736,1272,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.036,-3.755,1.483,92,16,13036,-3755,1483,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.053,-3.787,1.7,92,16,13053,-3787,1700,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.067,-3.821,1.919,92,16,13067,-3821,1919,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.064,-3.851,2.139,91,16,13064,-3851,2139,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.064,-3.884,2.361,83,16,13064,-3884,2361,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.064,-3.783,1.267,100,16,13064,-3783,1267,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.039,-3.801,1.478,94,16,13039,-3801,1478,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.06,-3.835,1.695,92,16,13060,-3835,1695,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.072,-3.867,1.915,90,16,13072,-3867,1915,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.068,-3.897,2.134,90,16,13068,-3897,2134,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.066,-3.928,2.355,85,16,13066,-3928,2355,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.061,-3.827,1.261,101,16,13061,-3827,1261,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.041,-3.845,1.471,92,16,13041,-3845,1471,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.062,-3.878,1.69,92,16,13062,-3878,1690,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.063,-3.907,1.907,90,16,13063,-3907,1907,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.068,-3.938,2.127,90,16,13068,-3938,2127,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.064,-3.969,2.349,84,16,13064,-3969,2349,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.059,-3.868,1.253,101,16,13059,-3868,1253,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.035,-3.885,1.464,93,16,13035,-3885,1464,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.063,-3.919,1.682,93,16,13063,-3919,1682,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.069,-3.948,1.901,91,16,13069,-3948,1901,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.075,-3.979,2.121,88,16,13075,-3979,2121,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.067,-4.008,2.341,86,16,13067,-4008,2341,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.059,-3.908,1.246,101,16,13059,-3908,1246,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.045,-3.926,1.457,95,16,13045,-3926,1457,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.063,-3.957,1.674,91,16,13063,-3957,1674,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.068,-3.985,1.892,90,16,13068,-3985,1892,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.074,-4.016,2.113,89,16,13074,-4016,2113,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.061,-4.042,2.332,88,16,13061,-4042,2332,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.05,-3.942,1.237,100,16,13050,-3942,1237,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.034,-3.959,1.447,92,16,13034,-3959,1447,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.065,-3.993,1.666,91,16,13065,-3993,1666,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.069,-4.02,1.884,89,16,13069,-4020,1884,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.074,-4.049,2.104,88,16,13074,-4049,2104,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.074,-4.078,2.326,89,16,13074,-4078,2326,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.055,-3.977,1.228,98,16,13055,-3977,1228,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.04,-3.994,1.44,93,16,13040,-3994,1440,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.071,-4.027,1.658,91,16,13071,-4027,1658,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.065,-4.05,1.874,90,16,13065,-4050,1874,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.071,-4.078,2.093,87,16,13071,-4078,2093,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.07,-4.107,2.315,88,16,13070,-4107,2315,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.055,-4.009,1.218,99,16,13055,-4009,1218,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.045,-4.026,1.43,95,16,13045,-4026,1430,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.071,-4.056,1.648,91,16,13071,-4056,1648,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.059,-4.077,1.863,90,16,13059,-4077,1863,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.074,-4.107,2.084,87,16,13074,-4107,2084,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.07,-4.134,2.305,89,16,13070,-4134,2305,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.055,-4.038,1.208,97,16,13055,-4038,1208,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.045,-4.054,1.42,94,16,13045,-4054,1420,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.074,-4.084,1.638,75,16,13074,-4084,1638,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.065,-4.105,1.853,89,16,13065,-4105,1853,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.064,-4.13,2.072,87,16,13064,-4130,2072,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.072,-4.159,2.294,88,16,13072,-4159,2294,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.053,-4.063,1.197,90,16,13053,-4063,1197,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.048,-4.08,1.409,92,16,13048,-4080,1409,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.056,-4.103,1.625,91,16,13056,-4103,1625,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.067,-4.129,1.842,91,16,13067,-4129,1842,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.069,-4.153,2.061,91,16,13069,-4153,2061,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.067,-4.178,2.281,92,16,13067,-4178,2281,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.05,-4.085,1.185,101,16,13050,-4085,1185,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.031,-4.097,1.396,95,16,13031,-4097,1396,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.048,-4.121,1.611,91,16,13048,-4121,1611,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.055,-4.145,1.828,87,16,13055,-4145,1828,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.056,-4.168,2.046,89,16,13056,-4168,2046,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.058,-4.194,2.267,92,16,13058,-4194,2267,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.047,-4.104,1.173,99,16,13047,-4104,1173,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.04,-4.119,1.385,94,16,13040,-4119,1385,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.039,-4.137,1.598,90,16,13039,-4137,1598,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.06,-4.164,1.817,87,16,13060,-4164,1817,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.05,-4.183,2.033,88,16,13050,-4183,2033,0,0,0
5,1,1,0,0x40000040,0,2,309054691520,13.063,-4.211,2.255,91,16,13063,-4211,2255,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.052,-4.124,1.162,99,16,13052,-4124,1162,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.061,-4.142,1.374,91,16,13061,-4142,1374,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.075,-4.164,1.59,84,16,13075,-4164,1590,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.078,-4.184,1.806,82,16,13078,-4184,1806,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.062,-4.222,2.242,91,16,13062,-4222,2242,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.054,-4.139,1.149,98,16,13054,-4139,1149,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.07,-4.159,1.362,84,16,13070,-4159,1362,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.071,-4.175,1.575,84,16,13071,-4175,1575,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.073,-4.194,1.792,82,16,13073,-4194,1792,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.069,-4.212,2.008,80,16,13069,-4212,2008,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.054,-4.229,2.226,88,16,13054,-4229,2226,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.048,-4.148,1.134,99,16,13048,-4148,1134,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.071,-4.17,1.348,85,16,13071,-4170,1348,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.077,-4.186,1.562,84,16,13077,-4186,1562,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.076,-4.203,1.778,81,16,13076,-4203,1778,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.074,-4.221,1.995,79,16,13074,-4221,1995,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.058,-4.236,2.212,86,16,13058,-4236,2212,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.053,-4.159,1.121,98,16,13053,-4159,1121,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.073,-4.177,1.335,85,16,13073,-4177,1335,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.069,-4.19,1.548,84,16,13069,-4190,1548,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.078,-4.209,1.764,81,16,13078,-4209,1764,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.068,-4.223,1.98,80,16,13068,-4223,1980,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.044,-4.235,2.195,83,16,13044,-4235,2195,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.047,-4.162,1.106,100,16,13047,-4162,1106,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.072,-4.182,1.32,85,16,13072,-4182,1320,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.07,-4.194,1.533,84,16,13070,-4194,1533,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.079,-4.212,1.749,80,16,13079,-4212,1749,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.072,-4.226,1.966,80,16,13072,-4226,1966,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.055,-4.238,2.181,84,16,13055,-4238,2181,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.051,-4.166,1.093,102,16,13051,-4166,1093,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.058,-4.179,1.304,92,16,13058,-4179,1304,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.078,-4.211,1.734,80,16,13078,-4211,1734,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.072,-4.224,1.95,80,16,13072,-4224,1950,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.054,-4.235,2.165,84,16,13054,-4235,2165,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.052,-4.166,1.077,102,16,13052,-4166,1077,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.037,-4.171,1.286,94,16,13037,-4171,1286,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.076,-4.194,1.504,94,16,13076,-4194,1504,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.077,-4.207,1.719,82,16,13077,-4207,1719,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.06,-4.231,2.15,88,16,13060,-4231,2150,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.05,-4.162,1.061,101,16,13050,-4162,1061,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.048,-4.17,1.273,96,16,13048,-4170,1273,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.079,-4.189,1.488,94,16,13079,-4189,1488,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.068,-4.197,1.701,89,16,13068,-4197,1701,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.043,-4.202,1.914,88,16,13043,-4202,1914,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.06,-4.222,2.134,90,16,13060,-4222,2134,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.048,-4.155,1.046,101,16,13048,-4155,1046,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.048,-4.162,1.257,96,16,13048,-4162,1257,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.064,-4.176,1.471,95,16,13064,-4176,1471,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.063,-4.185,1.684,90,16,13063,-4185,1684,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.074,-4.201,1.901,90,16,13074,-4201,1901,0,0,0
