Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,941649375400,13.363,-0.972,1.642,93,16,13363,-972,1642,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.368,-0.989,1.851,91,16,13368,-989,1851,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.378,-1.007,2.064,91,16,13378,-1007,2064,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.375,-1.025,2.277,98,16,13375,-1025,2277,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.383,-1.043,2.493,92,16,13383,-1043,2493,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.386,-1.063,2.711,102,16,13386,-1063,2711,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.379,-1.082,1.645,93,16,13379,-1082,1645,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.385,-1.1,1.855,92,16,13385,-1100,1855,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.394,-1.118,2.068,90,16,13394,-1118,2068,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.392,-1.137,2.281,98,16,13392,-1137,2281,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.397,-1.156,2.498,94,16,13397,-1156,2498,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.397,-1.176,2.716,104,16,13397,-1176,2716,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.395,-1.192,1.648,95,16,13395,-1192,1648,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.403,-1.211,1.859,94,16,13403,-1211,1859,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.413,-1.229,2.072,95,16,13413,-1229,2072,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.41,-1.248,2.286,100,16,13410,-1248,2286,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.407,-1.268,2.502,97,16,13407,-1268,2502,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.408,-1.288,2.72,103,16,13408,-1288,2720,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.42,-1.303,1.653,96,16,13420,-1303,1653,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.396,-1.319,1.86,81,16,13396,-1319,1860,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.427,-1.34,2.077,96,16,13427,-1340,2077,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.426,-1.36,2.292,101,16,13426,-1360,2292,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.43,-1.382,2.509,101,16,13430,-1382,2509,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.432,-1.403,2.729,103,16,13432,-1403,2729,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.438,-1.415,1.658,95,16,13438,-1415,1658,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.438,-1.434,1.869,91,16,13438,-1434,1869,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.434,-1.453,2.081,93,16,13434,-1453,2081,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.442,-1.474,2.298,102,16,13442,-1474,2298,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.448,-1.497,2.516,97,16,13448,-1497,2516,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.454,-1.52,2.737,101,16,13454,-1520,2737,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.459,-1.526,1.663,89,16,13459,-1526,1663,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.451,-1.545,1.874,96,16,13451,-1545,1874,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.451,-1.565,2.087,96,16,13451,-1565,2087,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.464,-1.588,2.305,103,16,13464,-1588,2305,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.469,-1.611,2.525,98,16,13469,-1611,2525,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.473,-1.634,2.745,100,16,13473,-1634,2745,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.471,-1.638,1.668,95,16,13471,-1638,1668,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.472,-1.659,1.881,95,16,13472,-1659,1881,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.469,-1.679,2.094,99,16,13469,-1679,2094,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.482,-1.702,2.313,102,16,13482,-1702,2313,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.477,-1.725,2.531,100,16,13477,-1725,2531,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.502,-1.752,2.757,85,16,13502,-1752,2757,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.483,-1.749,1.674,98,16,13483,-1749,1674,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.481,-1.77,1.886,93,16,13481,-1770,1886,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.489,-1.794,2.102,96,16,13489,-1794,2102,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.501,-1.818,2.322,98,16,13501,-1818,2322,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.499,-1.841,2.541,97,16,13499,-1841,2541,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.51,-1.867,2.764,100,16,13510,-1867,2764,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.496,-1.862,1.68,97,16,13496,-1862,1680,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.508,-1.885,1.895,94,16,13508,-1885,1895,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.511,-1.908,2.111,96,16,13511,-1908,2111,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.514,-1.932,2.329,105,16,13514,-1932,2329,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.519,-1.957,2.551,90,16,13519,-1957,2551,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.528,-1.984,2.775,99,16,13528,-1984,2775,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.512,-1.974,1.687,96,16,13512,-1974,1687,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.506,-1.995,1.9,92,16,13506,-1995,1900,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.52,-2.02,2.118,95,16,13520,-2020,2118,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.54,-2.048,2.34,98,16,13540,-2048,2340,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.543,-2.074,2.562,92,16,13543,-2074,2562,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.553,-2.103,2.787,90,16,13553,-2103,2787,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.533,-2.089,1.695,91,16,13533,-2089,1695,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.524,-2.11,1.909,91,16,13524,-2110,1909,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.517,-2.133,2.124,73,16,13517,-2133,2124,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.538,-2.161,2.347,53,16,13538,-2161,2347,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.47,-2.177,2.555,33,16,13470,-2177,2555,0,0,0
5,1,1,0,0x40000040,0,2,941649375400,13.395,-2.192,2.763,32,16,13395,-2192,2763,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,13.331,-2.168,1.676,32,16,13331,-2168,1676,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,13.264,-2.18,1.879,30,16,13264,-2180,1879,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,13.216,-2.197,2.084,31,16,13216,-2197,2084,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,13.163,-2.213,2.289,35,16,13163,-2213,2289,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,13.104,-2.23,2.494,30,16,13104,-2230,2494,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,13.047,-2.248,2.699,31,16,13047,-2248,2699,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.963,-2.217,1.636,30,16,12963,-2217,1636,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.905,-2.23,1.835,28,16,12905,-2230,1835,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.861,-2.246,2.035,30,16,12861,-2246,2035,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.813,-2.264,2.236,32,16,12813,-2264,2236,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.757,-2.28,2.436,41,16,12757,-2280,2436,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.697,-2.297,2.636,32,16,12697,-2297,2636,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.643,-2.267,1.603,29,16,12643,-2267,1603,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.597,-2.282,1.798,31,16,12597,-2282,1798,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.55,-2.298,1.994,36,16,12550,-2298,1994,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.497,-2.315,2.189,35,16,12497,-2315,2189,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.436,-2.329,2.383,39,16,12436,-2329,2383,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.366,-2.344,2.576,40,16,12366,-2344,2576,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.313,-2.311,1.568,34,16,12313,-2311,1568,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.264,-2.325,1.758,38,16,12264,-2325,1758,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.22,-2.341,1.949,36,16,12220,-2341,1949,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.182,-2.36,2.142,37,16,12182,-2360,2142,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.113,-2.373,2.33,37,16,12113,-2373,2330,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.055,-2.389,2.52,38,16,12055,-2389,2520,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,12.025,-2.358,1.538,37,16,12025,-2358,1538,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.985,-2.374,1.726,35,16,11985,-2374,1726,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.933,-2.387,1.911,37,16,11933,-2387,1911,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.883,-2.404,2.098,41,16,11883,-2404,2098,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.82,-2.417,2.283,39,16,11820,-2417,2283,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.772,-2.435,2.471,39,16,11772,-2435,2471,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.736,-2.4,1.509,38,16,11736,-2400,1509,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.688,-2.413,1.691,35,16,11688,-2413,1691,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.637,-2.427,1.873,34,16,11637,-2427,1873,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.595,-2.444,2.056,40,16,11595,-2444,2056,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.54,-2.46,2.238,42,16,11540,-2460,2238,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.486,-2.476,2.421,39,16,11486,-2476,2421,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.459,-2.44,1.481,36,16,11459,-2440,1481,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.415,-2.454,1.66,37,16,11415,-2454,1660,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.368,-2.469,1.838,34,16,11368,-2469,1838,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.319,-2.484,2.017,37,16,11319,-2484,2017,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.259,-2.498,2.194,35,16,11259,-2498,2194,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.202,-2.513,2.372,35,16,11202,-2513,2372,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.207,-2.481,1.457,34,16,11207,-2481,1457,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.16,-2.494,1.631,32,16,11160,-2494,1631,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.123,-2.511,1.808,34,16,11123,-2511,1808,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.074,-2.525,1.983,38,16,11074,-2525,1983,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,11.01,-2.539,2.155,37,16,11010,-2539,2155,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.959,-2.556,2.331,43,16,10959,-2556,2331,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.951,-2.518,1.432,36,16,10951,-2518,1432,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.904,-2.53,1.602,33,16,10904,-2530,1602,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.858,-2.544,1.774,34,16,10858,-2544,1774,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.817,-2.561,1.946,39,16,10817,-2561,1946,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.758,-2.573,2.116,43,16,10758,-2573,2116,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.713,-2.592,2.289,48,16,10713,-2592,2289,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.705,-2.551,1.408,44,16,10705,-2551,1408,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.666,-2.565,1.576,41,16,10666,-2565,1576,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.622,-2.58,1.744,47,16,10622,-2580,1744,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.575,-2.595,1.912,47,16,10575,-2595,1912,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.524,-2.61,2.08,46,16,10524,-2610,2080,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.472,-2.625,2.248,47,16,10472,-2625,2248,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.487,-2.589,1.388,41,16,10487,-2589,1388,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.45,-2.604,1.553,41,16,10450,-2604,1553,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.404,-2.617,1.718,43,16,10404,-2617,1718,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.353,-2.63,1.882,42,16,10353,-2630,1882,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.308,-2.647,2.048,42,16,10308,-2647,2048,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.247,-2.661,2.211,48,16,10247,-2661,2211,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.268,-2.623,1.368,39,16,10268,-2623,1368,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.23,-2.637,1.53,39,16,10230,-2637,1530,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.175,-2.648,1.69,44,16,10175,-2648,1690,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.143,-2.666,1.855,47,16,10143,-2666,1855,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.082,-2.677,2.014,43,16,10082,-2677,2014,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.989,-2.681,2.167,48,16,9989,-2681,2167,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.04,-2.65,1.346,39,16,10040,-2650,1346,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,10.003,-2.664,1.505,40,16,10003,-2664,1505,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.959,-2.677,1.664,45,16,9959,-2677,1664,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.913,-2.691,1.823,48,16,9913,-2691,1823,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.801,-2.718,2.137,50,16,9801,-2718,2137,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.842,-2.682,1.328,41,16,9842,-2682,1328,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.799,-2.694,1.484,40,16,9799,-2694,1484,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.765,-2.71,1.641,44,16,9765,-2710,1641,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.709,-2.72,1.795,43,16,9709,-2720,1795,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.657,-2.733,1.95,42,16,9657,-2733,1950,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.612,-2.75,2.107,51,16,9612,-2750,2107,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.651,-2.712,1.311,40,16,9651,-2712,1311,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.621,-2.727,1.466,40,16,9621,-2727,1466,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.516,-2.749,1.77,58,16,9516,-2749,1770,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.462,-2.762,1.922,48,16,9462,-2762,1922,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.417,-2.778,2.076,52,16,9417,-2778,2076,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.456,-2.739,1.294,43,19,9456,-2739,1294,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.413,-2.751,1.444,43,19,9413,-2751,1444,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.383,-2.767,1.597,47,17,9383,-2767,1597,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.328,-2.777,1.746,47,19,9328,-2777,1746,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.272,-2.788,1.895,48,19,9272,-2788,1895,0,0,0
5,1,1,0,0x40000040,0,2,941649773980,9.221,-2.802,2.045,49,19,9221,-2802,2045,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.277,-2.766,1.279,43,19,9277,-2766,1279,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.229,-2.776,1.425,42,19,9229,-2776,1425,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.2,-2.792,1.576,46,19,9200,-2792,1576,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.149,-2.804,1.723,47,19,9149,-2804,1723,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.1,-2.817,1.871,48,19,9100,-2817,1871,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.055,-2.832,2.02,49,19,9055,-2832,2020,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.105,-2.793,1.264,53,19,9105,-2793,1264,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.05,-2.8,1.408,42,19,9050,-2800,1408,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,9.029,-2.819,1.557,45,19,9029,-2819,1557,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.977,-2.829,1.701,46,19,8977,-2829,1701,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.929,-2.842,1.847,47,19,8929,-2842,1847,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.884,-2.858,1.993,48,19,8884,-2858,1993,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.935,-2.819,1.25,45,19,8935,-2819,1250,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.88,-2.825,1.391,42,19,8880,-2825,1391,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.858,-2.843,1.537,44,19,8858,-2843,1537,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.809,-2.854,1.68,43,19,8809,-2854,1680,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.759,-2.866,1.822,45,19,8759,-2866,1822,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.717,-2.883,1.967,45,19,8717,-2883,1967,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.764,-2.84,1.235,54,19,8764,-2840,1235,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.719,-2.849,1.375,40,19,8719,-2849,1375,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.694,-2.866,1.519,42,19,8694,-2866,1519,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.66,-2.882,1.662,44,19,8660,-2882,1662,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.594,-2.888,1.8,44,19,8594,-2888,1800,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.556,-2.905,1.943,46,19,8556,-2905,1943,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.625,-2.869,1.224,48,16,8625,-2869,1224,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.56,-2.871,1.36,41,19,8560,-2871,1360,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.54,-2.89,1.502,44,19,8540,-2890,1502,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.492,-2.901,1.641,52,19,8492,-2901,1641,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.442,-2.912,1.779,45,19,8442,-2912,1779,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.405,-2.929,1.92,45,19,8405,-2929,1920,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.461,-2.888,1.211,54,16,8461,-2888,1211,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.414,-2.896,1.346,41,19,8414,-2896,1346,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.387,-2.912,1.485,45,19,8387,-2912,1485,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.34,-2.923,1.622,44,19,8340,-2923,1622,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.3,-2.937,1.76,55,19,8300,-2937,1760,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.252,-2.95,1.897,46,19,8252,-2950,1897,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.312,-2.909,1.198,53,16,8312,-2909,1198,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.28,-2.922,1.334,53,16,8280,-2922,1334,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.241,-2.934,1.47,45,19,8241,-2934,1470,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.197,-2.945,1.605,43,19,8197,-2945,1605,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.151,-2.957,1.74,46,19,8151,-2957,1740,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.106,-2.971,1.875,45,19,8106,-2971,1875,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.161,-2.926,1.186,55,16,8161,-2926,1186,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.134,-2.941,1.32,40,16,8134,-2941,1320,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.102,-2.955,1.455,44,19,8102,-2955,1455,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.056,-2.966,1.588,42,19,8056,-2966,1588,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.009,-2.977,1.721,47,19,8009,-2977,1721,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.965,-2.991,1.854,48,19,7965,-2991,1854,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8.027,-2.949,1.175,52,16,8027,-2949,1175,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,8,-2.962,1.308,39,16,8000,-2962,1308,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.961,-2.974,1.44,43,19,7961,-2974,1440,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.92,-2.986,1.571,43,19,7920,-2986,1571,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.876,-2.997,1.703,49,19,7876,-2997,1703,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.824,-3.008,1.833,51,19,7824,-3008,1833,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.898,-2.97,1.166,56,16,7898,-2970,1166,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.86,-2.979,1.295,47,16,7860,-2979,1295,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.826,-2.992,1.425,47,19,7826,-2992,1425,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.782,-3.002,1.554,42,19,7782,-3002,1554,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.741,-3.015,1.685,46,19,7741,-3015,1685,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.693,-3.026,1.814,53,19,7693,-3026,1814,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.782,-2.993,1.157,47,16,7782,-2993,1157,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.746,-3.003,1.285,46,16,7746,-3003,1285,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.7,-3.01,1.412,49,16,7700,-3010,1412,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.658,-3.021,1.54,47,16,7658,-3021,1540,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.621,-3.035,1.669,49,16,7621,-3035,1669,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.572,-3.046,1.796,59,16,7572,-3046,1796,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.652,-3.008,1.147,58,16,7652,-3008,1147,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.619,-3.02,1.273,55,16,7619,-3020,1273,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.578,-3.028,1.399,55,16,7578,-3028,1399,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.538,-3.04,1.526,54,16,7538,-3040,1526,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.498,-3.053,1.653,56,16,7498,-3053,1653,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.455,-3.066,1.78,54,16,7455,-3066,1780,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.523,-3.022,1.136,58,16,7523,-3022,1136,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.505,-3.039,1.263,53,16,7505,-3039,1263,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.464,-3.048,1.388,55,16,7464,-3048,1388,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.416,-3.056,1.511,55,16,7416,-3056,1511,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.378,-3.07,1.637,55,16,7378,-3070,1637,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.336,-3.082,1.762,55,16,7336,-3082,1762,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.408,-3.04,1.127,61,16,7408,-3040,1127,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.384,-3.054,1.252,53,16,7384,-3054,1252,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.344,-3.063,1.375,53,16,7344,-3063,1375,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.305,-3.074,1.498,52,16,7305,-3074,1498,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.262,-3.085,1.622,63,16,7262,-3085,1622,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.216,-3.096,1.744,54,16,7216,-3096,1744,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.294,-3.056,1.118,60,16,7294,-3056,1118,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.257,-3.064,1.239,68,16,7257,-3064,1239,0,0,0
