Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,881052278510,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.429,0.511,0.239,5,2,1429,511,239,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.431,0.513,0.263,2,18,1431,513,263,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.429,0.513,0.287,1,19,1429,513,287,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.422,0.512,0.31,1,19,1422,512,310,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.424,0.514,0.335,2,2,1424,514,335,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.476,0.516,0.245,3,18,1476,516,245,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.466,0.514,0.268,2,19,1466,514,268,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.471,0.516,0.294,2,19,1471,516,294,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.47,0.517,0.319,2,18,1470,517,319,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.458,0.514,0.341,2,19,1458,514,341,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.46,0.516,0.367,4,1,1460,516,367,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.498,0.512,0.247,115,3,1498,512,247,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.494,0.511,0.271,109,3,1494,511,271,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.502,0.515,0.298,111,3,1502,515,298,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.504,0.517,0.324,87,3,1504,517,324,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.5,0.516,0.349,10,19,1500,516,349,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.495,0.516,0.374,17,3,1495,516,374,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.493,0.498,0.245,143,0,1493,498,245,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.511,0.505,0.273,125,0,1511,505,273,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.507,0.504,0.297,150,0,1507,504,297,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.512,0.507,0.324,120,0,1512,507,324,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.519,0.51,0.352,100,0,1519,510,352,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.514,0.51,0.377,16,16,1514,510,377,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.498,0.488,0.244,150,0,1498,488,244,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.516,0.494,0.272,141,0,1516,494,272,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.498,0.488,0.293,150,0,1498,488,293,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.523,0.497,0.324,150,0,1523,497,324,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.498,0.49,0.345,141,3,1498,490,345,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.504,0.494,0.372,45,16,1504,494,372,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.503,0.477,0.243,150,0,1503,477,243,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.52,0.482,0.271,150,0,1520,482,271,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.499,0.477,0.292,150,0,1499,477,292,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.527,0.486,0.323,150,0,1527,486,323,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.502,0.479,0.344,150,0,1502,479,344,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.509,0.483,0.371,126,0,1509,483,371,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.501,0.464,0.241,150,0,1501,464,241,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.522,0.471,0.269,150,0,1522,471,269,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.506,0.466,0.291,150,0,1506,466,291,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.528,0.473,0.321,150,0,1528,473,321,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.506,0.468,0.342,150,0,1506,468,342,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.513,0.471,0.37,150,0,1513,471,370,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.51,0.454,0.241,51,16,1510,454,241,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.522,0.458,0.268,44,16,1522,458,268,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.505,0.453,0.289,150,0,1505,453,289,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.527,0.46,0.319,43,16,1527,460,319,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.51,0.456,0.342,150,0,1510,456,342,0,0,0
5,1,1,0,0x40000040,0,2,881052278510,1.517,0.459,0.369,150,0,1517,459,369,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.508,0.441,0.239,150,0,1508,441,239,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.526,0.447,0.266,150,0,1526,447,266,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.509,0.442,0.288,150,0,1509,442,288,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.53,0.449,0.318,150,0,1530,449,318,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.512,0.444,0.34,56,16,1512,444,340,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.522,0.448,0.368,150,0,1522,448,368,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.512,0.43,0.238,150,0,1512,430,238,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.522,0.433,0.264,150,0,1522,433,264,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.513,0.431,0.287,150,0,1513,431,287,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.534,0.437,0.317,150,0,1534,437,317,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.513,0.431,0.338,150,0,1513,431,338,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.525,0.436,0.367,150,0,1525,436,367,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.512,0.417,0.236,150,0,1512,417,236,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.52,0.42,0.262,150,0,1520,420,262,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.501,0.414,0.283,150,0,1501,414,283,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.53,0.423,0.314,150,0,1530,423,314,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.512,0.418,0.336,150,0,1512,418,336,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.521,0.421,0.364,96,16,1521,421,364,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.515,0.406,0.235,150,0,1515,406,235,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.517,0.406,0.26,150,0,1517,406,260,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.505,0.403,0.282,150,0,1505,403,282,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.531,0.41,0.313,150,0,1531,410,313,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.498,0.402,0.331,150,0,1498,402,331,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.524,0.409,0.363,93,16,1524,409,363,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.51,0.392,0.233,150,0,1510,392,233,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.51,0.392,0.257,150,0,1510,392,257,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.5,0.389,0.28,150,0,1500,389,280,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.527,0.396,0.31,150,0,1527,396,310,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.5,0.389,0.33,150,0,1500,389,330,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.514,0.393,0.359,92,16,1514,393,359,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.505,0.378,0.23,150,0,1505,378,230,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.513,0.38,0.256,150,0,1513,380,256,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.503,0.377,0.279,150,0,1503,377,279,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.526,0.383,0.308,150,0,1526,383,308,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.502,0.377,0.329,150,0,1502,377,329,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.509,0.379,0.356,95,16,1509,379,356,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.509,0.367,0.23,150,0,1509,367,230,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.511,0.367,0.254,150,0,1511,367,254,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.494,0.363,0.276,150,0,1494,363,276,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.529,0.371,0.307,150,0,1529,371,307,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.503,0.365,0.327,150,0,1503,365,327,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.512,0.367,0.354,95,16,1512,367,354,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.499,0.352,0.227,150,0,1499,352,227,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.514,0.355,0.253,150,0,1514,355,253,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.351,0.275,150,0,1497,351,275,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.525,0.357,0.305,150,0,1525,357,305,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.506,0.353,0.326,150,0,1506,353,326,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.513,0.354,0.353,90,16,1513,354,353,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.503,0.34,0.226,150,0,1503,340,226,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.511,0.342,0.251,150,0,1511,342,251,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.338,0.273,150,0,1497,338,273,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.524,0.344,0.303,150,0,1524,344,303,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.501,0.339,0.323,150,0,1501,339,323,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.51,0.341,0.35,88,16,1510,341,350,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.496,0.326,0.223,150,0,1496,326,223,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.514,0.329,0.25,150,0,1514,329,250,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.326,0.272,150,0,1497,326,272,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.521,0.33,0.301,150,0,1521,330,301,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.495,0.325,0.32,150,0,1495,325,320,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.51,0.328,0.349,85,16,1510,328,349,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.314,0.222,150,0,1497,314,222,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.508,0.316,0.248,150,0,1508,316,248,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.494,0.312,0.27,150,0,1494,312,270,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.522,0.318,0.3,150,0,1522,318,300,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.495,0.312,0.319,150,0,1495,312,319,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.505,0.314,0.346,86,16,1505,314,346,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.496,0.302,0.221,150,0,1496,302,221,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.51,0.304,0.247,150,0,1510,304,247,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.3,0.269,150,0,1497,300,269,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.516,0.304,0.297,150,0,1516,304,297,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.495,0.299,0.317,150,0,1495,299,317,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.508,0.301,0.345,88,16,1508,301,345,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.289,0.22,150,0,1497,289,220,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.51,0.291,0.246,150,0,1510,291,246,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.497,0.288,0.268,150,0,1497,288,268,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.519,0.291,0.296,150,0,1519,291,296,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.498,0.287,0.317,150,0,1498,287,317,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.508,0.288,0.344,71,16,1508,288,344,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.496,0.277,0.219,150,0,1496,277,219,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.512,0.279,0.245,150,0,1512,279,245,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.493,0.275,0.266,150,0,1493,275,266,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.515,0.278,0.294,150,0,1515,278,294,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.499,0.275,0.316,150,0,1499,275,316,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.507,0.275,0.342,70,16,1507,275,342,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.499,0.265,0.218,150,0,1499,265,218,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.506,0.265,0.243,150,0,1506,265,243,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.496,0.263,0.265,150,0,1496,263,265,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.518,0.266,0.293,150,0,1518,266,293,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.501,0.262,0.315,150,0,1501,262,315,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.509,0.263,0.341,73,16,1509,263,341,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.498,0.253,0.217,150,0,1498,253,217,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.508,0.253,0.242,150,0,1508,253,242,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.495,0.25,0.264,150,0,1495,250,264,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.519,0.253,0.292,150,0,1519,253,292,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.498,0.249,0.313,150,0,1498,249,313,0,0,0
5,1,1,0,0x40000040,0,2,881052677750,1.511,0.251,0.34,73,16,1511,251,340,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.5,0.24,0.216,150,0,1500,240,216,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.507,0.241,0.241,150,0,1507,241,241,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.237,0.262,150,0,1493,237,262,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.521,0.241,0.292,150,0,1521,241,292,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.5,0.237,0.312,150,0,1500,237,312,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.508,0.237,0.338,72,16,1508,237,338,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.227,0.214,150,0,1493,227,214,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.501,0.227,0.239,150,0,1501,227,239,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.49,0.224,0.261,150,0,1490,224,261,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.517,0.228,0.29,150,0,1517,228,290,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.49,0.223,0.309,150,0,1490,223,309,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.499,0.223,0.335,68,16,1499,223,335,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.495,0.215,0.213,150,0,1495,215,213,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.5,0.215,0.238,150,0,1500,215,238,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.492,0.212,0.26,150,0,1492,212,260,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.519,0.215,0.289,150,0,1519,215,289,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.492,0.21,0.308,150,0,1492,210,308,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.503,0.211,0.335,66,16,1503,211,335,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.494,0.203,0.212,150,0,1494,203,212,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.501,0.203,0.237,150,0,1501,203,237,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.482,0.199,0.258,150,0,1482,199,258,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.51,0.201,0.287,150,0,1510,201,287,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.491,0.198,0.307,150,0,1491,198,307,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.502,0.198,0.334,150,0,1502,198,334,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.492,0.19,0.212,150,0,1492,190,212,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.495,0.189,0.235,150,0,1495,189,235,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.483,0.187,0.257,150,0,1483,187,257,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.511,0.189,0.286,150,0,1511,189,286,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.185,0.307,150,0,1493,185,307,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.501,0.185,0.333,150,0,1501,185,333,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.488,0.178,0.21,150,0,1488,178,210,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.502,0.178,0.236,150,0,1502,178,236,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.481,0.174,0.256,150,0,1481,174,256,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.513,0.176,0.285,150,0,1513,176,285,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.489,0.172,0.305,150,0,1489,172,305,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.502,0.173,0.332,150,0,1502,173,332,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.49,0.166,0.21,150,0,1490,166,210,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.494,0.165,0.234,150,0,1494,165,234,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.483,0.162,0.255,150,0,1483,162,255,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.512,0.164,0.285,150,0,1512,164,285,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.49,0.16,0.305,150,0,1490,160,305,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.498,0.16,0.331,150,0,1498,160,331,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.491,0.154,0.209,150,0,1491,154,209,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.497,0.153,0.234,150,0,1497,153,234,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.485,0.15,0.255,150,0,1485,150,255,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.513,0.151,0.284,150,0,1513,151,284,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.48,0.147,0.302,150,0,1480,147,302,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.499,0.147,0.33,150,0,1499,147,330,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.489,0.141,0.209,150,0,1489,141,209,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.494,0.14,0.233,150,0,1494,140,233,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.483,0.138,0.254,150,0,1483,138,254,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.509,0.139,0.283,150,0,1509,139,283,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.481,0.134,0.301,150,0,1481,134,301,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.501,0.135,0.33,150,0,1501,135,330,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.481,0.129,0.207,150,0,1481,129,207,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.128,0.232,150,0,1493,128,232,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.479,0.125,0.253,150,0,1479,125,253,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.51,0.126,0.282,150,0,1510,126,282,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.482,0.122,0.301,150,0,1482,122,301,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.491,0.121,0.327,150,0,1491,121,327,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.483,0.117,0.207,150,0,1483,117,207,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.116,0.232,150,0,1493,116,232,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.481,0.113,0.253,150,0,1481,113,253,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.51,0.114,0.282,150,0,1510,114,282,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.482,0.11,0.301,150,0,1482,110,301,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.494,0.109,0.327,150,0,1494,109,327,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.484,0.105,0.207,150,0,1484,105,207,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.494,0.104,0.231,150,0,1494,104,231,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.48,0.101,0.252,150,0,1480,101,252,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.5,0.101,0.28,150,0,1500,101,280,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.481,0.097,0.3,150,0,1481,97,300,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.097,0.327,150,0,1493,97,327,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.485,0.093,0.207,150,0,1485,93,207,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.492,0.091,0.231,150,0,1492,91,231,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.477,0.089,0.252,150,0,1477,89,252,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.498,0.088,0.279,150,0,1498,88,279,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.479,0.085,0.299,150,0,1479,85,299,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.491,0.084,0.326,150,0,1491,84,326,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.486,0.081,0.206,150,0,1486,81,206,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.496,0.079,0.231,150,0,1496,79,231,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.475,0.076,0.251,150,0,1475,76,251,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.502,0.076,0.28,150,0,1502,76,280,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.48,0.073,0.299,150,0,1480,73,299,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.492,0.071,0.326,150,0,1492,71,326,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.487,0.069,0.206,150,0,1487,69,206,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.493,0.067,0.231,150,0,1493,67,231,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.475,0.064,0.251,150,0,1475,64,251,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.499,0.063,0.279,150,0,1499,63,279,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.48,0.061,0.299,150,0,1480,61,299,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.489,0.059,0.325,150,0,1489,59,325,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.466,0.056,0.203,150,3,1466,56,203,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.488,0.055,0.23,150,0,1488,55,230,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.473,0.052,0.251,150,0,1473,52,251,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.497,0.051,0.278,150,0,1497,51,278,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.481,0.048,0.299,150,0,1481,48,299,0,0,0
5,1,1,0,0x40000040,0,2,881053077670,1.49,0.046,0.325,150,0,1490,46,325,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.479,0.044,0.205,150,0,1479,44,205,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.494,0.043,0.231,150,0,1494,43,231,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.474,0.04,0.251,150,0,1474,40,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.5,0.039,0.279,150,0,1500,39,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.475,0.036,0.298,150,0,1475,36,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.49,0.034,0.325,150,0,1490,34,325,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.467,0.032,0.203,150,0,1467,32,203,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.487,0.031,0.229,150,0,1487,31,229,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.471,0.028,0.25,150,0,1471,28,250,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.497,0.026,0.279,150,0,1497,26,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.475,0.024,0.298,150,0,1475,24,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.49,0.022,0.325,150,0,1490,22,325,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.479,0.021,0.205,150,0,1479,21,205,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.495,0.019,0.231,150,0,1495,19,231,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.474,0.016,0.251,150,0,1474,16,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.498,0.014,0.279,150,0,1498,14,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.476,0.011,0.298,150,0,1476,11,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.49,0.009,0.326,150,0,1490,9,326,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.467,0.009,0.204,150,0,1467,9,204,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.487,0.006,0.23,150,0,1487,6,230,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.474,0.004,0.251,150,0,1474,4,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.498,0.002,0.279,150,0,1498,2,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.473,0,0.298,150,0,1473,0,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.49,-0.002,0.326,150,0,1490,-2,326,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.467,-0.002,0.204,150,0,1467,-2,204,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.487,-0.005,0.23,150,0,1487,-5,230,0,0,0
