Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342395976080,3.086,1.39,0.339,52,18,3086,1390,339,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,3.144,1.42,0.399,43,19,3144,1420,399,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.933,1.329,0.424,73,19,2933,1329,424,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.703,1.238,0.156,150,18,2703,1238,156,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.963,1.358,0.222,118,16,2963,1358,222,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,3.125,1.435,0.288,79,16,3125,1435,288,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.995,1.379,0.328,52,19,2995,1379,328,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.865,1.322,0.363,43,18,2865,1322,363,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.87,1.329,0.414,75,19,2870,1329,414,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,3.126,1.463,0.179,150,17,3126,1463,179,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,3.108,1.456,0.231,150,18,3108,1456,231,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,3.285,1.542,0.301,39,18,3285,1542,301,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.875,1.352,0.314,150,18,2875,1352,314,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.819,1.329,0.357,52,16,2819,1329,357,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.933,1.388,0.423,37,19,2933,1388,423,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.965,1.417,0.169,150,18,2965,1417,169,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.88,1.378,0.213,150,18,2880,1378,213,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.863,1.372,0.262,73,17,2863,1372,262,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.88,1.383,0.313,45,16,2880,1383,313,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.902,1.397,0.367,66,18,2902,1397,367,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.875,1.389,0.414,41,19,2875,1389,414,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.846,1.389,0.16,61,18,2846,1389,160,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.786,1.361,0.205,40,19,2786,1361,205,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.737,1.339,0.249,50,18,2737,1339,249,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.819,1.382,0.306,53,19,2819,1382,306,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.88,1.416,0.363,50,16,2880,1416,363,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,3.099,1.528,0.446,13,18,3099,1528,446,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.742,1.366,0.153,61,18,2742,1366,153,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.78,1.386,0.204,60,16,2780,1386,204,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.742,1.37,0.249,45,16,2742,1370,249,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.87,1.436,0.311,44,19,2870,1436,311,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.871,1.44,0.362,41,16,2871,1440,362,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.879,1.449,0.414,39,18,2879,1449,414,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.795,1.421,0.155,63,19,2795,1421,155,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.681,1.364,0.196,40,18,2681,1364,196,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.819,1.436,0.255,65,18,2819,1436,255,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.848,1.454,0.308,35,16,2848,1454,308,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.924,1.496,0.368,51,19,2924,1496,368,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.705,1.388,0.389,42,18,2705,1388,389,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.742,1.421,0.151,43,19,2742,1421,151,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.768,1.436,0.201,50,18,2768,1436,201,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.89,1.501,0.261,43,19,2890,1501,261,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.879,1.498,0.311,48,19,2879,1498,311,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.841,1.482,0.357,51,19,2841,1482,357,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.916,1.526,0.419,86,18,2916,1526,419,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.671,1.411,0.146,47,19,2671,1411,146,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.778,1.469,0.201,48,16,2778,1469,201,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.701,1.43,0.243,40,18,2701,1430,243,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.752,1.46,0.297,42,18,2752,1460,297,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.936,1.561,0.369,40,18,2936,1561,369,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.839,1.514,0.408,61,19,2839,1514,408,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.712,1.461,0.147,39,19,2712,1461,147,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.695,1.452,0.194,33,19,2695,1452,194,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.739,1.478,0.246,36,19,2739,1478,246,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.837,1.533,0.305,53,18,2837,1533,305,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.537,1.375,0.319,23,17,2537,1375,319,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.711,1.473,0.39,41,18,2711,1473,390,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.714,1.489,0.147,52,16,2714,1489,147,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.729,1.498,0.196,47,19,2729,1498,196,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.707,1.488,0.243,47,16,2707,1488,243,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.789,1.536,0.3,40,16,2789,1536,300,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.921,1.612,0.367,47,17,2921,1612,367,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.799,1.549,0.403,39,18,2799,1549,403,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.626,1.467,0.141,26,19,2626,1467,141,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.658,1.486,0.19,40,19,2658,1486,190,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.793,1.563,0.25,60,18,2793,1563,250,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.855,1.601,0.307,43,19,2855,1601,307,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.772,1.558,0.348,49,18,2772,1558,348,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.786,1.57,0.401,34,16,2786,1570,401,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.622,1.491,0.14,37,16,2622,1491,140,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.69,1.531,0.192,44,19,2690,1531,192,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.707,1.543,0.242,37,19,2707,1543,242,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.675,1.527,0.288,45,18,2675,1527,288,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.835,1.621,0.357,21,19,2835,1621,357,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.742,1.573,0.395,49,16,2742,1573,395,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.573,1.489,0.137,43,19,2573,1489,137,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.577,1.493,0.184,28,18,2577,1493,184,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.785,1.614,0.249,18,18,2785,1614,249,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.681,1.557,0.288,39,16,2681,1557,288,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.497,1.453,0.314,25,17,2497,1453,314,0,0,0
5,1,1,0,0x40000040,0,2,342395976080,2.825,1.649,0.408,47,18,2825,1649,408,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.587,1.524,0.137,41,16,2587,1524,137,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.647,1.56,0.188,33,18,2647,1560,188,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.683,1.583,0.24,75,18,2683,1583,240,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.721,1.608,0.293,46,19,2721,1608,293,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.748,1.627,0.346,29,17,2748,1627,346,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.738,1.625,0.396,44,19,2738,1625,396,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.529,1.515,0.134,39,19,2529,1515,134,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.569,1.539,0.182,27,19,2569,1539,182,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.627,1.575,0.235,32,19,2627,1575,235,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.592,1.557,0.279,65,18,2592,1557,279,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.756,1.659,0.348,59,19,2756,1659,348,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.749,1.659,0.398,25,16,2749,1659,398,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.501,1.523,0.132,31,16,2501,1523,132,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.583,1.573,0.183,32,16,2583,1573,183,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.579,1.572,0.23,41,19,2579,1572,230,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.609,1.593,0.281,36,16,2609,1593,281,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.621,1.603,0.331,37,18,2621,1603,331,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.734,1.677,0.397,58,16,2734,1677,397,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.495,1.544,0.131,38,16,2495,1544,131,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.502,1.548,0.178,19,19,2502,1548,178,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.543,1.575,0.227,36,16,2543,1575,227,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.597,1.611,0.28,25,16,2597,1611,280,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.565,1.594,0.325,26,19,2565,1594,325,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.487,1.55,0.362,22,17,2487,1550,362,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.523,1.586,0.133,70,19,2523,1586,133,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.586,1.626,0.184,15,18,2586,1626,184,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.589,1.629,0.232,10,19,2589,1629,232,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.631,1.658,0.285,31,19,2631,1658,285,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.543,1.606,0.323,58,16,2543,1606,323,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.676,1.694,0.39,14,17,2676,1694,390,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.554,1.63,0.134,27,19,2554,1630,134,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.59,1.653,0.184,12,16,2590,1653,184,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.441,1.56,0.219,8,18,2441,1560,219,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.539,1.625,0.275,21,18,2539,1625,275,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.692,1.726,0.343,15,18,2692,1726,343,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.508,1.612,0.367,25,18,2508,1612,367,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.52,1.633,0.132,27,16,2520,1633,132,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.546,1.65,0.181,33,19,2546,1650,181,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.489,1.614,0.224,7,19,2489,1614,224,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.556,1.66,0.278,13,16,2556,1660,278,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.436,1.585,0.311,3,17,2436,1585,311,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.56,1.671,0.376,9,19,2560,1671,376,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.456,1.615,0.129,30,19,2456,1615,129,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.453,1.613,0.175,13,18,2453,1613,175,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.61,1.718,0.235,5,18,2610,1718,235,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.635,1.737,0.287,11,18,2635,1737,287,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.413,1.593,0.309,5,19,2413,1593,309,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.711,1.794,0.399,16,18,2711,1794,399,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.358,1.573,0.125,26,18,2358,1573,125,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.512,1.675,0.18,16,18,2512,1675,180,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.523,1.683,0.228,24,18,2523,1683,228,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.554,1.707,0.279,7,18,2554,1707,279,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.504,1.676,0.322,12,18,2504,1676,322,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.727,1.831,0.403,10,16,2727,1831,403,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.514,1.699,0.133,53,18,2514,1699,133,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.554,1.727,0.183,14,19,2554,1727,183,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.509,1.697,0.228,10,16,2509,1697,228,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.529,1.713,0.278,10,16,2529,1713,278,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,9.808,6.658,1.267,0,20,9808,6658,1267,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.794,1.902,0.414,2,18,2794,1902,414,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.46,1.686,0.131,59,19,2460,1686,131,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.519,1.726,0.182,19,16,2519,1726,182,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.46,1.687,0.224,6,19,2460,1687,224,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.463,1.691,0.272,12,19,2463,1691,272,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.496,1.717,0.323,1,17,2496,1717,323,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.773,1.913,0.413,5,16,2773,1913,413,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.464,1.71,0.132,49,16,2464,1710,132,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.487,1.726,0.18,13,16,2487,1726,180,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.428,1.686,0.222,7,16,2428,1686,222,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.449,1.703,0.271,10,16,2449,1703,271,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.596,1.809,0.338,2,18,2596,1809,338,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.793,1.952,0.418,2,19,2793,1952,418,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.496,1.755,0.134,33,19,2496,1755,134,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.452,1.723,0.179,8,16,2452,1723,179,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.528,1.778,0.233,8,18,2528,1778,233,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.416,1.702,0.269,7,16,2416,1702,269,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.376,1.677,0.311,4,18,2376,1677,311,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.765,1.957,0.416,0,16,2765,1957,416,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.489,1.771,0.135,41,16,2489,1771,135,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.453,1.745,0.18,18,16,2453,1745,180,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.536,1.806,0.235,9,16,2536,1806,235,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.575,1.836,0.288,16,18,2575,1836,288,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.699,1.928,0.355,14,17,2699,1928,355,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,9.928,7.111,1.501,1,24,9928,7111,1501,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.439,1.756,0.133,17,19,2439,1756,133,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.388,1.719,0.176,0,22,2388,1719,176,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,9.89,7.124,0.922,3,16,9890,7124,922,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.551,1.84,0.287,15,16,2551,1840,287,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.365,1.709,0.313,5,17,2365,1709,313,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.363,1.713,0.359,6,17,2363,1713,359,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.363,1.72,0.13,43,18,2363,1720,130,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.46,1.791,0.183,1,18,2460,1791,183,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,9.897,7.211,0.928,3,16,9897,7211,928,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.555,1.864,0.289,16,16,2555,1864,289,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.706,1.978,0.36,0,17,2706,1978,360,0,0,0
5,1,1,0,0x40000040,0,2,342396375280,2.691,1.972,0.411,0,17,2691,1972,411,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.334,1.718,0.129,21,16,2334,1718,129,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.409,1.773,0.18,4,19,2409,1773,180,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.872,7.271,0.932,1,16,9872,7271,932,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.541,1.874,0.289,16,16,2541,1874,289,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.004,7.393,1.339,3,16,10004,7393,1339,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.625,1.945,0.403,0,18,2625,1945,403,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.313,1.72,0.129,12,16,2313,1720,129,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.297,1.708,0.173,11,18,2297,1708,173,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.303,1.714,0.219,6,17,2303,1714,219,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.514,1.873,0.288,11,16,2514,1873,288,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.218,7.63,1.376,2,16,10218,7630,1376,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.498,7.861,1.623,2,16,10498,7861,1623,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.433,1.828,0.137,9,18,2433,1828,137,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.466,1.852,0.187,6,17,2466,1852,187,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.69,2.021,0.257,1,17,2690,2021,257,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.522,1.898,0.291,16,16,2522,1898,291,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.501,7.92,1.423,1,16,10501,7920,1423,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.405,7.87,1.619,3,16,10405,7870,1619,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.438,1.848,0.139,9,16,2438,1848,139,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.237,1.696,0.171,0,21,2237,1696,171,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.298,7.814,0.994,4,16,10298,7814,994,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.518,1.913,0.293,15,16,2518,1913,293,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.105,7.694,1.378,3,16,10105,7694,1378,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.204,1.683,0.345,3,17,2204,1683,345,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.2,1.683,0.127,10,17,2200,1683,127,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.295,1.755,0.177,6,18,2295,1755,177,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.252,1.724,0.219,2,17,2252,1724,219,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.505,1.92,0.293,14,16,2505,1920,293,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.171,7.814,1.396,2,16,10171,7814,1396,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.207,7.864,1.608,3,16,10207,7864,1608,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.215,1.709,0.129,8,19,2215,1709,129,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.233,7.894,0.8,1,16,10233,7894,800,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.165,7.847,0.997,5,16,10165,7847,997,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.507,1.938,0.296,7,16,2507,1938,296,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.138,7.855,1.401,4,16,10138,7855,1401,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.07,7.825,1.596,4,16,10070,7825,1596,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.138,1.662,0.126,9,18,2138,1662,126,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.05,7.814,0.793,2,16,10050,7814,793,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.432,1.893,0.24,2,17,2432,1893,240,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.09,7.862,1.2,4,16,10090,7862,1200,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.104,7.891,1.406,4,16,10104,7891,1406,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.041,7.865,1.602,4,16,10041,7865,1602,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.158,1.69,0.129,0,19,2158,1690,129,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.166,1.697,0.172,1,17,2166,1697,172,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.257,1.769,0.225,2,17,2257,1769,225,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.175,1.707,0.26,4,17,2175,1707,260,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.179,1.714,0.305,8,17,2179,1714,305,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.001,7.893,1.606,7,16,10001,7893,1606,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.98,7.871,0.605,3,16,9980,7871,605,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,10.002,7.889,0.805,2,16,10002,7889,805,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.994,7.889,1.005,9,16,9994,7889,1005,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.99,7.898,1.206,14,16,9990,7898,1206,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.988,7.914,1.409,11,16,9988,7914,1409,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.976,7.918,0.612,12,16,9976,7918,612,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.956,7.902,0.809,21,16,9956,7902,809,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.464,1.957,0.25,2,17,2464,1957,250,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.979,7.939,1.214,9,16,9979,7939,1214,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.948,7.941,0.618,14,16,9948,7941,618,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.953,7.946,0.818,11,16,9953,7946,818,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,9.859,7.878,1.009,0,20,9859,7878,1009,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,37.649,30.21,2.37,34,16,37649,30210,2370,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,37.609,30.182,3.122,36,16,37609,30182,3122,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,78.032,62.677,8.059,5,16,78032,62677,8059,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.122,1.716,0.349,8,17,2122,1716,349,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.101,1.693,0.134,0,21,2101,1693,134,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.422,1.952,0.203,34,17,2422,1952,203,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.138,1.725,0.222,2,25,2138,1725,222,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.13,1.721,0.265,6,17,2130,1721,265,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.124,1.721,0.308,7,17,2124,1721,308,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.686,2.184,0.445,4,17,2686,2184,445,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.14,1.732,0.138,6,18,2140,1732,138,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.132,1.726,0.18,6,17,2132,1726,180,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.097,1.699,0.22,3,18,2097,1699,220,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.679,2.187,0.447,4,19,2679,2187,447,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,37.259,30.259,2.436,31,16,37259,30259,2436,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,37.234,30.244,3.185,15,16,37234,30244,3185,0,0,0
